Link,Image_Link,Category_Type,Description,Materials,Size,Measurements,Price,Brand,filename
"https://www.thredup.com/product/women-polyester-ann-taylor-purple-casual-dress/66587222?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/198881896/retina.jpg,Dresses,"['Bow & tie', 'Boho', 'Scoop neckline', 'Paisley print', 'Knee length', 'Short sleeve', 'Purple']","95% Polyester, 5% Spandex",Size 0 ,"28"" Chest, 34"" Length",10.99,Ann Taylor,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses7.csv
"https://www.thredup.com/product/women-nylon-ann-taylor-black-casual-dress/66323104?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/198024169/retina.jpg,Dresses,"['Mini silhouette', 'V-neck', 'Solid', 'Mini-short', 'Long sleeve', 'Black']","38% Nylon, 35% Rayon, 22% Polyester, 4% Wool, 1% Spandex",Size XS ,"30"" Chest, 34"" Length",10.99,Ann Taylor,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses7.csv
"https://www.thredup.com/product/women-cotton-banana-republic-black-casual-dress/66298724?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/191770803/retina.jpg,Dresses,"['Party', 'Work', 'Crew neckline', 'Solid', 'Knee length', 'Sleeveless', 'Black']","60% Cotton, 35% Rayon, 5% Spandex",Size 0 ,"28"" Chest, 38"" Length",10.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses7.csv
"https://www.thredup.com/product/women-rayon-ann-taylor-black-casual-dress/66212785?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/197709699/retina.jpg,Dresses,"['Bow & tie', 'V-neck', 'Printed', 'Knee length', '3/4 Sleeve', 'Black']","94% Rayon, 6% Spandex",Size XS ,"36"" Chest, 34"" Length",10.99,Ann Taylor,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses7.csv
"https://www.thredup.com/product/women-polyester-plenty-by-tracy-reese-black-casual-dress/66013834?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/197114261/retina.jpg,Dresses,"['Embroidered detail', 'Dry clean only', 'Mini silhouette', 'Scoop neckline', 'Solid', 'Mini-short', 'Sleeveless', 'Black']","55% Polyester, 35% Nylon, 10% Spandex",Size 0 ,"28.5"" Chest, 32.25"" Length",10.99,Plenty By Tracy Reese,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses7.csv
"https://www.thredup.com/product/women-cotton-banana-republic-blue-casual-dress/65655257?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/178625599/retina.jpg,Dresses,"['Party', 'Crew neckline', 'Solid', 'Knee length', 'Sleeveless', 'Blue']","60% Cotton, 35% Rayon, 5% Spandex",Size 0 ,"24"" Chest, 33"" Length",10.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses7.csv
"https://www.thredup.com/product/women-cotton-jcrew-tan-casual-dress/65397258?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/195189230/retina.jpg,Dresses,"['Mini silhouette', 'Crew neckline', 'Color blocked detail and Solid', 'Mini-short', 'Long sleeve', 'Tan and Gray']",100% Cotton,Size XS ,"30"" Chest, 32"" Length",10.99,J.Crew,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses7.csv
"https://www.thredup.com/product/women-rayon-ann-taylor-grey-casual-dress/65365186?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/195078793/retina.jpg,Dresses,"['Sweater dress', 'Crew neckline', 'Solid', 'Knee length', 'Long sleeve', 'Grey and Gray']","39% Rayon, 31% Wool, 30% Nylon",Size XS ,"27"" Chest, 33.5"" Length",10.99,Ann Taylor,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses7.csv
"https://www.thredup.com/product/women-polyester-banana-republic-black-casual-dress/65279543?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/194806250/retina.jpg,Dresses,"['Ruched detail', 'Mini silhouette', 'V-neck', 'Solid', 'Mini-short', 'Sleeveless', 'Black']",100% Polyester,Size 0 ,"32"" Chest, 35"" Length",10.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses7.csv
"https://www.thredup.com/product/women-viscose-marc-new-york-brown-casual-dress/65269151?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/194789704/retina.jpg,Dresses,"['Mini silhouette', 'Crew neckline', 'Printed', 'Mini-short', 'Long sleeve', 'Brown']","50% Viscose, 27% Polyester, 23% Nylon",Size XS ,"28"" Chest, 33"" Length",10.99,Marc New York,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses7.csv
"https://www.thredup.com/product/women-polyester-charles-henry-black-casual-dress/65157939?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/194443905/retina.jpg,Dresses,"['Dry clean only', 'Mini silhouette', 'Strapless', 'Solid', 'Mini-short', 'Short sleeve', 'Black']","95% Polyester, 5% Spandex",Size XS ,"24"" Chest, 30"" Length",10.99,Charles Henry,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses7.csv
"https://www.thredup.com/product/women-viscose-moulinette-soeurs-green-casual-dress/62746950?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/168620778/retina.jpg,Dresses,"['Cut outs', 'Bow & tie', 'A-Line silhouette', 'V-neck', 'Solid', 'Knee length', 'Long sleeve', 'Green']","79% Viscose, 21% Nylon",Size 0 ,"26"" Chest, 34"" Length",10.99,Moulinette Soeurs,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses7.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-pink-casual-dress/60402356?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/179172771/retina.jpg,Dresses,"['A-Line silhouette', 'Boho', 'Scoop neckline', 'Paisley print', 'Knee length', 'Sleeveless', 'Pink']","98% Cotton, 2% Spandex",Size 0 ,"27"" Chest, 37.5"" Length",10.99,Ann Taylor,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses7.csv
"https://www.thredup.com/product/women-polyester-ann-taylor-loft-black-cocktail-dress/75617680?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/226305720/retina.jpg,Dresses,"['Ruched detail', 'Dry clean only', 'Party', 'Scoop neckline', 'Solid', 'Knee length', 'Sleeveless', 'Black']",100% Polyester,Size 0 ,"29"" Chest, 38"" Length",8.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses8.csv
"https://www.thredup.com/product/women-rayon-lou-and-grey-black-casual-dress/72860865?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/218167105/retina.jpg,Dresses,"['Sweater dress', 'Cowl neckline', 'Solid', 'Knee length', 'Long sleeve', 'Black']","97% Rayon, 3% Spandex",Size XS ,"31"" Chest, 32.75"" Length",8.99,Lou & Grey,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses8.csv
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-black-casual-dress/72120226?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/215966612/retina.jpg,Dresses,"['A-Line silhouette', 'Crew neckline', 'Solid', 'Knee length', 'Short sleeve', 'Black']","95% Rayon, 5% Spandex",Size XS ,"29.5"" Chest, 33.5"" Length",8.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses8.csv
"https://www.thredup.com/product/women-cotton-old-navy-blue-casual-dress/71260478?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/213386715/retina.jpg,Dresses,"['Bodycon silhouette', 'Classic', 'Crew neckline', 'Striped print', 'Knee length', '3/4 Sleeve', 'Blue']","93% Cotton, 7% Spandex",Size XS ,"29"" Chest, 31"" Length",8.99,Old Navy,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses8.csv
"https://www.thredup.com/product/women-polyester-ann-taylor-factory-red-casual-dress/79942298?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/201672905/retina.jpg,Dresses,"['Mini silhouette', 'Vacation', 'Crew neckline', 'Floral Print', 'Short', 'Sleeveless', 'Red']",100% Polyester,Size 0 ,"30"" Chest, 33.75"" Length",11.99,Ann Taylor Factory,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses8.csv
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-outlet-black-casual-dress/79028285?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/181451855/retina.jpg,Dresses,"['A-Line silhouette', 'Vacation', 'Scoop neckline', 'Floral Print', 'Knee length', 'Sleeveless', 'Black']","95% Rayon, 5% Spandex",Size XS ,"32"" Chest, 34.5"" Length",11.99,Ann Taylor LOFT Outlet,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses8.csv
"https://www.thredup.com/product/women-polyester-ann-taylor-loft-gray-casual-dress/78005639?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/189299075/retina.jpg,Dresses,"['Ruched detail', 'Mini silhouette', 'Crew neckline', 'Solid', 'Short', 'Short sleeve', 'Gray']","71% Polyester, 28% Rayon, 1% Spandex",Size 0 ,"32"" Chest, 31"" Length",11.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses8.csv
"https://www.thredup.com/product/women-rayon-old-navy-pink-casual-dress/77375645?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/231743192/retina.jpg,Dresses,"['Mini silhouette', 'Vacation', 'V-neck', 'Floral Print', 'Short', 'Sleeveless', 'Pink and Red']",100% Rayon,Size XS ,"34"" Chest, 32"" Length",11.99,Old Navy,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses8.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-black-cocktail-dress/77153472?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/230798672/retina.jpg,Dresses,"['Dry clean only', 'Party', 'V-neck', 'Knee length', 'Sleeveless', 'Black']","72% Cotton, 28% Nylon",Size 0 ,"29"" Chest, 32"" Length",11.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses8.csv
"https://www.thredup.com/product/women-ann-taylor-loft-grey-casual-dress/76924035?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/196537964/retina.jpg,Dresses,"['Ruffle accents', 'Frills & ruffles', 'A-Line silhouette', 'Classic', 'Crew neckline', 'Striped print', 'Knee length', 'Sleeveless', 'Grey and Gray']",No Fabric Content,Size XS ,"34"" Chest, 33"" Length",11.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses8.csv
"https://www.thredup.com/product/women-acrylic-ann-taylor-loft-gray-casual-dress/75897380?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/227111306/retina.jpg,Dresses,"['A-Line silhouette', 'Classic', 'Crew neckline', 'Knee length', 'Long sleeve', 'Gray']","60% Acrylic, 40% Nylon",Size XS ,"33"" Chest, 34"" Length",11.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses8.csv
"https://www.thredup.com/product/women-ann-taylor-loft-brown-casual-dress/75310961?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/225374739/retina.jpg,Dresses,"['Mini silhouette', 'Classic', 'Crew neckline', 'Solid', 'Short', 'Sleeveless', 'Brown and Black']",No Fabric Content,Size 0 ,"32"" Chest, 34"" Length",11.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses8.csv
"https://www.thredup.com/product/women-polyester-ann-taylor-pink-casual-dress/74699036?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/223629471/retina.jpg,Dresses,"['Sheath', 'Crew neckline', 'Knee length', 'Sleeveless', 'Pink']",100% Polyester,Size 0 ,"30"" Chest, 36"" Length",11.99,Ann Taylor,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses8.csv
"https://www.thredup.com/product/women-polyester-merona-maroon-cocktail-dress/74377439?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/222555533/retina.jpg,Dresses,"['Ruched detail', 'Pleats', 'Party', 'Work', 'V-neck', 'Knee length', '3/4 Sleeve', 'Maroon and Red']","68% Polyester, 30% Rayon, 2% Spandex",Size XS ,"30"" Chest, 34"" Length",11.99,Merona,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses8.csv
"https://www.thredup.com/product/women-rayon-express-blue-casual-dress/74006737?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/221532423/retina.jpg,Dresses,"['Ruched detail', 'Mini silhouette', 'Strapless', 'Solid', 'Short', 'Long sleeve', 'Blue']","79% Rayon, 18% Nylon, 3% Spandex",Size XS ,"28"" Chest, 33"" Length",11.99,Express,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses8.csv
"https://www.thredup.com/product/women-ann-taylor-factory-brown-casual-dress/73994657?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/221482338/retina.jpg,Dresses,"['Ruched detail', 'Pleats', 'Wrap silhouette', 'V-neck', 'Knee length', '3/4 Sleeve', 'Brown']",No Fabric Content,Size XS ,"30"" Chest, 32"" Length",11.99,Ann Taylor Factory,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses8.csv
"https://www.thredup.com/product/women-cotton-express-black-casual-dress/73899919?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/221257565/retina.jpg,Dresses,"['Mini silhouette', 'Halter neckline', 'Solid', 'Short', 'Sleeveless', 'Black']","57% Cotton, 38% Modal, 5% Spandex",Size XS ,"30"" Chest, 31"" Length",11.99,Express,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses8.csv
"https://www.thredup.com/product/women-rayon-ann-taylor-gray-casual-dress/73899539?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/196936629/retina.jpg,Dresses,"['Sheath', 'Classic', 'Crew neckline', 'Striped print', 'Knee length', 'Long sleeve', 'Gray']","84% Rayon, 14% Polyester, 2% Spandex",Size XS ,"28"" Chest, 39"" Length",11.99,Ann Taylor,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses8.csv
"https://www.thredup.com/product/women-silk-express-brown-casual-dress/73409793?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/202479738/retina.jpg,Dresses,"['Pleats', 'Dry clean only', 'Shift', 'Scoop neckline', 'Solid', 'Knee length', 'Sleeveless', 'Brown and Tan']",100% Silk,Size 0 ,"36"" Chest, 32"" Length",11.99,Express,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses8.csv
"https://www.thredup.com/product/women-linen-old-navy-maroon-casual-dress/73058715?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/184153366/retina.jpg,Dresses,"['Mini silhouette', 'Scoop neckline', 'Solid', 'Short', 'Short sleeve', 'Maroon and Pink']","52% Linen, 48% Polyester",Size XS ,"28"" Chest, 30"" Length",11.99,Old Navy,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses8.csv
"https://www.thredup.com/product/women-polyester-gap-gray-casual-dress/73045618?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/218695374/retina.jpg,Dresses,"['Ruched detail', 'Dry clean only', 'Sweater dress', 'Crew neckline', 'Knee length', 'Long sleeve', 'Gray']","47% Polyester, 47% Rayon, 6% Spandex",Size XS ,"36"" Chest, 34"" Length",11.99,Gap,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses8.csv
"https://www.thredup.com/product/women-polyester-studio-m-black-casual-dress/73002880?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/218539312/retina.jpg,Dresses,"['Ruched detail', 'A-Line silhouette', 'V-neck', 'Knee length', 'Sleeveless', 'Black']","95% Polyester, 5% Spandex",Size XS ,"28"" Chest, 33"" Length",11.99,Studio M,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses8.csv
"https://www.thredup.com/product/women-rayon-express-maroon-casual-dress/72968963?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/218476808/retina.jpg,Dresses,"['Ruched detail', 'Bodycon silhouette', 'Scoop neckline', 'Knee length', 'Long sleeve', 'Maroon and Burgundy']","80% Rayon, 17% Nylon, 3% Spandex",Size XS ,"26"" Chest, 39"" Length",11.99,Express,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses8.csv
"https://www.thredup.com/product/women-angora-tobi-gray-casual-dress/72925088?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/218345120/retina.jpg,Dresses,"['Mini silhouette', 'Scoop neckline', 'Color blocked detail', 'Short', 'Long sleeve', 'Gray and Green']","95% Angora, 5% Spandex",Size XS ,"34"" Chest, 32"" Length",11.99,TOBI,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses8.csv
"https://www.thredup.com/product/women-polyester-old-navy-maroon-casual-dress/72889487?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/218243429/retina.jpg,Dresses,"['Ruffle accents', 'Frills & ruffles', 'Party', 'Crew neckline', 'Solid', 'Knee length', '3/4 Sleeve', 'Maroon and Burgundy']","73% Polyester, 22% Rayon, 5% Spandex",Size XS ,"32"" Chest, 33"" Length",11.99,Old Navy,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses8.csv
"https://www.thredup.com/product/women-rayon-gap-gray-casual-dress/72862408?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/218160242/retina.jpg,Dresses,"['Dry clean only', 'Sweater dress', 'Classic', 'Scoop neckline', 'Knee length', 'Long sleeve', 'Gray']","50% Rayon, 47% Polyester, 3% Spandex",Size XS ,"31"" Chest, 34"" Length",11.99,Gap,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses8.csv
"https://www.thredup.com/product/women-cotton-gap-blue-casual-dress/72848575?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/218112680/retina.jpg,Dresses,"['Mini silhouette', 'Scoop neckline', 'Solid', 'Short', 'Short sleeve', 'Blue']",100% Cotton,Size XS ,"28"" Chest, 32"" Length",11.99,Gap,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses8.csv
"https://www.thredup.com/product/women-rayon-old-navy-blue-casual-dress/72746357?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/217911307/retina.jpg,Dresses,"['Ruched detail', 'Mini silhouette', 'Scoop neckline', 'Floral Print', 'Short', 'Sleeveless', 'Blue']",100% Rayon,Size XS ,"26"" Chest, 28"" Length",11.99,Old Navy,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses8.csv
"https://www.thredup.com/product/women-nylon-ann-taylor-loft-outlet-blue-casual-dress/72395264?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/216785205/retina.jpg,Dresses,"['Eyelet', 'Party', 'Crew neckline', 'Solid', 'Knee length', '3/4 Sleeve', 'Blue']","60% Nylon, 40% Cotton",Size 0 ,"32"" Chest, 31"" Length",11.99,Ann Taylor LOFT Outlet,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses8.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-brown-casual-dress/72301984?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/216650845/retina.jpg,Dresses,"['Mini silhouette', 'Striped print', 'Short', 'Sleeveless', 'Brown and Blue']",100% Cotton,Size 0 ,"24"" Chest, 28.5"" Length",11.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses8.csv
"https://www.thredup.com/product/women-polyester-old-navy-blue-casual-dress/71973647?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/215541331/retina.jpg,Dresses,"['Sweater dress', 'Scoop neckline', 'Solid', 'Knee length', 'Long sleeve', 'Blue']","77% Polyester, 20% Rayon, 3% Spandex",Size XS ,"34"" Chest, 33.5"" Length",11.99,Old Navy,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses8.csv
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-black-cocktail-dress/71972613?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/215584573/retina.jpg,Dresses,"['Ruched detail', 'A-Line silhouette', 'V-neck', 'Solid', 'Knee length', 'Sleeveless', 'Black']","95% Rayon, 5% Spandex",Size XS ,"20"" Chest, 33"" Length",11.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses8.csv
"https://www.thredup.com/product/women-silk-jcrew-blue-cocktail-dress/71866667?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/215263121/retina.jpg,Dresses,"['Ruched detail', 'Dry clean only', 'A-Line silhouette', 'Strapless', 'Solid', 'Knee length', 'Strapless neckline', 'Blue']",100% Silk,Size 0 ,"26"" Chest, 28"" Length",11.99,J.Crew,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses8.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-outlet-pink-cocktail-dress/71849425?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/215225477/retina.jpg,Dresses,"['Ruched detail', 'Dry clean only', 'A-Line silhouette', 'Scoop neckline', 'Polka dot print', 'Knee length', 'Sleeveless', 'Pink']","70% Cotton, 30% Nylon",Size 0 ,"30"" Chest, 32.5"" Length",11.99,Ann Taylor LOFT Outlet,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses8.csv
"https://www.thredup.com/product/women-ann-taylor-loft-black-casual-dress/71674016?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/214725056/retina.jpg,Dresses,"['Sheath', 'Classic', 'Crew neckline', 'Polka dot print', 'Knee length', 'Sleeveless', 'Black']",No Fabric Content,Size XS ,"30"" Chest, 33"" Length",11.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses8.csv
"https://www.thredup.com/product/women-polyester-assorted-brands-pink-casual-dress/71529400?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/214202413/retina.jpg,Dresses,"['Ruched detail', 'Mini silhouette', 'Scoop neckline', 'Solid', 'Mini-short', 'Sleeveless', 'Pink and Tan']",100% Polyester,Size XS ,"34"" Chest, 25"" Length",11.99,Assorted Brands,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses8.csv
"https://www.thredup.com/product/women-taylor-black-casual-dress/71506517?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/214123305/retina.jpg,Dresses,"['Party', 'Work', 'Crew neckline', 'Floral Print and Polka dot print', 'Knee length', 'Sleeveless', 'Black']",No Fabric Content,Size 0 ,"25"" Chest, 36.5"" Length",11.99,Taylor,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses8.csv
"https://www.thredup.com/product/women-rayon-old-navy-blue-casual-dress/71311298?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/213543089/retina.jpg,Dresses,"['Ruched detail', 'Wrap silhouette', 'V-neck', 'Solid', 'Knee length', 'Long sleeve', 'Blue']",100% Rayon,Size XS ,"31"" Chest, 35"" Length",11.99,Old Navy,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses8.csv
"https://www.thredup.com/product/women-cotton-talbots-tan-casual-dress/71308681?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/213560456/retina.jpg,Dresses,"['Party', 'Crew neckline', 'Color blocked detail and Solid', 'Knee length', 'Sleeveless', 'Tan']","98% Cotton, 2% Spandex",Size 0 ,"34"" Chest, 32.5"" Length",11.99,Talbots,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses8.csv
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-black-casual-dress/71303815?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/213557818/retina.jpg,Dresses,"['Ruffle accents', 'Frills & ruffles', 'A-Line silhouette', 'Scoop neckline', 'Solid', 'Knee length', 'Sleeveless', 'Black']","90% Rayon, 10% Spandex",Size XS ,"32"" Chest, 34"" Length",11.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses8.csv
"https://www.thredup.com/product/women-ann-taylor-loft-black-casual-dress/71227678?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/213257412/retina.jpg,Dresses,"['Party', 'Boho', 'Crew neckline', 'Knee length', 'Sleeveless', 'Black']",No Fabric Content,Size 0 ,"32"" Chest, 30"" Length",11.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses8.csv
"https://www.thredup.com/product/women-lyocell-ann-taylor-loft-blue-casual-dress/71202221?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/213215730/retina.jpg,Dresses,"['Dropwaist', 'Boho', 'Scoop neckline', 'Solid', 'Knee length', 'Long sleeve', 'Blue']",100% Lyocell,Size XS ,"30"" Chest, 33"" Length",11.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses8.csv
"https://www.thredup.com/product/women-rayon-old-navy-white-casual-dress/71199212?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/213181303/retina.jpg,Dresses,"['A-Line silhouette', 'Classic', 'Crew neckline', 'Striped print', 'Knee length', 'Sleeveless', 'White and Black']","95% Rayon, 5% Spandex",Size XS ,"28.5"" Chest, 32"" Length",11.99,Old Navy,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses8.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-teal-casual-dress/71132668?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/213031926/retina.jpg,Dresses,"['Bodycon silhouette', 'Scoop neckline', 'Solid', 'Knee length', 'Long sleeve', 'Teal']","55% Cotton, 25% Viscose, 20% Nylon",Size XS ,"29"" Chest, 36"" Length",11.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses8.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-black-casual-dress/71131548?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/213007738/retina.jpg,Dresses,"['Ruched detail', 'Mini silhouette', 'V-neck', 'Solid', 'Mini-short', 'Sleeveless', 'Black']",100% Cotton,Size XS ,"32"" Chest, 32"" Length",11.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses8.csv
"https://www.thredup.com/product/women-ann-taylor-loft-blue-casual-dress/71116988?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/186691739/retina.jpg,Dresses,"['Shift', 'Boho', 'Crew neckline', 'Printed', 'Mini-short', 'Long sleeve', 'Blue']",No Fabric Content,Size XS ,"30"" Chest, 29"" Length",11.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses8.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-blue-casual-dress/71113937?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/213001328/retina.jpg,Dresses,"['Shirtdress', 'Classic', 'Collared', 'Plaid print', 'Knee length', 'Long sleeve', 'Blue']",100% Cotton,Size XS ,"34"" Chest, 31"" Length",11.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/dresses8.csv
