Link,Image_Link,Category_Type,Description,Materials,Size,Measurements,Price,Brand,filename
"https://www.thredup.com/product/women-ramie-ann-taylor-loft-tan-cardigan/66607274?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/199053792/retina.jpg,Tops,"['Color blocked detail', 'Long sleeve', 'Tan']","41% Ramie, 36% Cotton, 23% Nylon",Size XS ,"19"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops4.csv
"https://www.thredup.com/product/women-cotton-express-pink-pullover-sweater/66569390?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/198820549/retina.jpg,Tops,"['Boho', 'V-neck', 'Chevron/Herringbone pattern and Color blocked detail', '3/4 Sleeve', 'Pink']","60% Cotton, 40% Acrylic",Size XS ,"39"" Chest, 24"" Length",7.99,Express,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops4.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-pink-long-sleeve-henley/66504204?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/198633526/retina.jpg,Tops,"['Embroidered detail', 'Work', 'Crew neckline', 'Polka dot print', 'Long sleeve', 'Pink']",100% Cotton,Size XS ,"34"" Chest, 24"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops4.csv
"https://www.thredup.com/product/women-polyester-banana-republic-blue-long-sleeve-button-down-shirt/66451461?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/199010658/retina.jpg,Tops,"['Work', 'Collared', 'Striped print', 'Long sleeve', 'Blue']",100% Polyester,Size XS ,"36"" Chest, 25"" Length",7.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops4.csv
"https://www.thredup.com/product/women-ann-taylor-loft-outlet-purple-pullover-sweater/66238361?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/197841171/retina.jpg,Tops,"['V-neck', 'Solid', 'Long sleeve', 'Purple']",No Fabric Content,Size XS ,"28"" Chest, 22"" Length",4.99,Ann Taylor LOFT Outlet,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops5.csv
"https://www.thredup.com/product/women-ramie-ann-taylor-loft-black-cardigan/66052390?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/197360720/retina.jpg,Tops,"['Solid', 'Long sleeve', 'Black']","55% Ramie, 45% Rayon",Size XS ,"25.25"" Length",4.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops5.csv
"https://www.thredup.com/product/women-polyester-ann-taylor-loft-outlet-blue-long-sleeve-top/65735885?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/196234691/retina.jpg,Tops,"['Ruched detail', 'Crew neckline', 'Long sleeve', 'Blue']",100% Polyester,Size XS ,"36"" Chest, 24"" Length",4.99,Ann Taylor LOFT Outlet,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops5.csv
"https://www.thredup.com/product/women-modal-14th-and-union-red-long-sleeve-t-shirt/65476062?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/195412858/retina.jpg,Tops,"['Crew neckline', 'Solid', 'Long sleeve', 'Red and Burgundy']",100% Modal,Size XS ,"34"" Chest, 25"" Length",4.99,14th & Union,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops5.csv
"https://www.thredup.com/product/women-viscose-simply-vera-vera-wang-purple-pullover-sweater/65312712?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/194917054/retina.jpg,Tops,"['Boho', 'Crew neckline', 'Solid', 'Long sleeve', 'Purple']","94% Viscose, 6% Cotton",Size XS ,"34"" Chest, 26"" Length",4.99,Simply Vera Vera Wang,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops5.csv
"https://www.thredup.com/product/women-acrylic-ann-taylor-loft-black-pullover-sweater/64826727?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/193357015/retina.jpg,Tops,"['Cut outs', 'Solid', '3/4 Sleeve', 'Black']","60% Acrylic, 40% Nylon",Size XS ,"33"" Chest, 23.5"" Length",4.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops5.csv
"https://www.thredup.com/product/women-linen-jcrew-teal-long-sleeve-button-down-shirt/64763931?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/193256902/retina.jpg,Tops,"['Work', 'Collared', 'Striped print', 'Long sleeve', 'Teal and Green']",100% Linen,Size 0 ,"34"" Chest, 23"" Length",4.99,J.Crew,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops5.csv
"https://www.thredup.com/product/women-lyocell-holding-horses-blue-long-sleeve-button-down-shirt/64597260?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/192687350/retina.jpg,Tops,"['Work', 'Collared', 'Color blocked detail', 'Long sleeve', 'Blue']",100% Lyocell,Size 0 ,"36"" Chest, 26"" Length",4.99,Holding Horses,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops5.csv
"https://www.thredup.com/product/women-rayon-ann-taylor-black-long-sleeve-blouse/66321726?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/198049555/retina.jpg,Tops,"['Ruched detail', 'Work', 'V-neck', 'Solid', 'Long sleeve', 'Black']",100% Rayon,Size XS ,"32"" Chest, 24"" Length",7.99,Ann Taylor,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops5.csv
"https://www.thredup.com/product/women-cotton-jcrew-blue-long-sleeve-button-down-shirt/66291788?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/197959688/retina.jpg,Tops,"['Classic', 'Collared', 'Plaid print', 'Long sleeve', 'Blue']","99% Cotton, 1% Polyester",Size 0 ,"34"" Chest, 25.25"" Length",7.99,J.Crew,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops5.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-blue-cardigan/66208289?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/197681406/retina.jpg,Tops,"['Work', 'Color blocked detail', 'Long sleeve', 'Blue']",100% Cotton,Size XS ,"22"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops5.csv
"https://www.thredup.com/product/women-polyester-gap-gray-long-sleeve-blouse/66182131?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/197620609/retina.jpg,Tops,"['Work', 'Scoop neckline', 'Floral Print', 'Long sleeve', 'Gray']",100% Polyester,Size XS ,"36"" Chest, 26"" Length",7.99,Gap,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops5.csv
"https://www.thredup.com/product/women-ann-taylor-loft-purple-pullover-sweater/66127409?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/197441732/retina.jpg,Tops,"['Classic', 'Crew neckline', 'Color blocked detail and Polka dot print', 'Long sleeve', 'Purple']",No Fabric Content,Size XS ,"30"" Chest, 24.5"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops5.csv
"https://www.thredup.com/product/women-cotton-banana-republic-factory-store-red-cardigan/66103293?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/198095514/retina.jpg,Tops,"['Work', 'Solid', 'Long sleeve', 'Red and Burgundy']","60% Cotton, 40% Rayon",Size XS ,"20"" Length",7.99,Banana Republic Factory Store,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops5.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-grey-pullover-sweater/66023483?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/197111006/retina.jpg,Tops,"['Crew neckline', 'Solid', 'Long sleeve', 'Grey and Gray']","50% Cotton, 40% Rayon, 10% Silk",Size XS ,"30"" Chest, 24"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops5.csv
"https://www.thredup.com/product/women-cotton-eddie-bauer-teal-sweatshirt/65999547?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/197038337/retina.jpg,Tops,"['Work', 'Solid', 'Long sleeve', 'Teal']","83% Cotton, 12% Polyester, 5% Spandex",Size XS ,"32"" Chest, 23"" Length",7.99,Eddie Bauer,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops5.csv
"https://www.thredup.com/product/women-merino-wool-banana-republic-factory-store-black-wool-pullover-sweater/65996872?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/197054160/retina.jpg,Tops,"['Work', 'V-neck', 'Solid', 'Long sleeve', 'Black']",100% Merino Wool,Size XS ,"30"" Chest, 21"" Length",7.99,Banana Republic Factory Store,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops5.csv
"https://www.thredup.com/product/women-polyester-american-eagle-outfitters-blue-34-sleeve-top/65964565?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/196998317/retina.jpg,Tops,"['Classic', 'Crew neckline', 'Solid', '3/4 Sleeve', 'Blue']",100% Polyester,Size XS ,"30"" Chest, 25"" Length",7.99,American Eagle Outfitters,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops5.csv
"https://www.thredup.com/product/women-cotton-jjill-blue-34-sleeve-top/65951933?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/196919013/retina.jpg,Tops,"['Classic', 'V-neck', 'Solid', 'Long sleeve', 'Blue']","93% Cotton, 7% Spandex",Size XS ,"30.5"" Chest, 24"" Length",7.99,J.jill,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops5.csv
"https://www.thredup.com/product/women-cotton-unbranded-tan-pullover-sweater/65894169?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/196698866/retina.jpg,Tops,"['Classic', 'Scoop neckline', 'Striped print', 'Long sleeve', 'Tan']",100% Cotton,Size XS ,"32"" Chest, 26"" Length",7.99,Unbranded,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops5.csv
"https://www.thredup.com/product/women-merino-wool-banana-republic-pink-wool-pullover-sweater/65878290?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/196697119/retina.jpg,Tops,"['Classic', 'V-neck', 'Solid', 'Long sleeve', 'Pink']",100% Merino Wool,Size XS ,"24"" Chest, 23"" Length",7.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops5.csv
"https://www.thredup.com/product/women-cotton-banana-republic-factory-store-black-pullover-sweater/65836357?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/196528143/retina.jpg,Tops,"['Classic', 'Crew neckline', 'Solid', 'Long sleeve', 'Black']","56% Cotton, 44% Rayon",Size XS ,"28"" Chest, 20"" Length",7.99,Banana Republic Factory Store,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops5.csv
"https://www.thredup.com/product/women-acrylic-caslon-gray-cardigan/65743609?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/182219125/retina.jpg,Tops,"['Boho', 'Striped print', 'Long sleeve', 'Gray']","85% Acrylic, 15% Wool",Size XS ,"23.5"" Length",7.99,Caslon,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops5.csv
"https://www.thredup.com/product/women-polyester-ann-taylor-tan-long-sleeve-t-shirt/65680771?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/196071691/retina.jpg,Tops,"['Scoop neckline', 'Solid', 'Long sleeve', 'Tan']","77% Polyester, 19% Rayon, 4% Spandex",Size XS ,"31"" Chest, 22.5"" Length",7.99,Ann Taylor,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops5.csv
"https://www.thredup.com/product/women-cotton-left-of-center-green-long-sleeve-top/65538976?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/195687026/retina.jpg,Tops,"['Boho', 'Boat neckline', 'Long sleeve', 'Green']","64% Cotton, 34% Rayon, 2% Spandex",Size XS ,"32"" Chest, 25"" Length",7.99,Left of Center,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops5.csv
"https://www.thredup.com/product/women-silk-banana-republic-pink-long-sleeve-top/65412767?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/195229948/retina.jpg,Tops,"['Boho', 'Scoop neckline', 'Solid', 'Long sleeve', 'Pink']","48% Silk, 37% Polyester, 13% Cotton, 2% Metallic",Size XS ,"32"" Chest, 22.5"" Length",7.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops5.csv
"https://www.thredup.com/product/women-rayon-express-blue-sleeveless-button-down-shirt/65355145?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/195079795/retina.jpg,Tops,"['Boho', 'Collared', 'Plaid print', 'Long sleeve', 'Blue']",100% Rayon,Size XS ,"30"" Chest, 23"" Length",7.99,Express,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops5.csv
"https://www.thredup.com/product/women-acrylic-rd-style-teal-pullover-sweater/65344866?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/195009026/retina.jpg,Tops,"['V-neck', 'Solid', 'Long sleeve', 'Teal']","95% Acrylic, 5% Cotton",Size XS ,"34"" Chest, 24"" Length",7.99,RD Style,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops5.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-black-pullover-sweater/65304803?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/163550143/retina.jpg,Tops,"['Work', 'Crew neckline', 'Color blocked detail', '3/4 Sleeve', 'Black']","80% Cotton, 18% Polyester, 2% Spandex",Size XS ,Detailed measurements are not available for this item.,7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops5.csv
"https://www.thredup.com/product/women-acrylic-apt-9-black-pullover-sweater/65299571?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/194878807/retina.jpg,Tops,"['Crew neckline', 'Solid', 'Long sleeve', 'Black']",100% Acrylic,Size XS ,"30"" Chest, 25"" Length",7.99,Apt. 9,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops5.csv
"https://www.thredup.com/product/women-polyester-papermoon-designed-exclusively-for-stitch-fix-blue-34-sleeve-blouse/65295153?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/194894127/retina.jpg,Tops,"['Ruched detail', 'Work', 'Scoop neckline', 'Chevron/Herringbone pattern', '3/4 Sleeve', 'Blue']",100% Polyester,Size XS ,"33"" Chest, 19.75"" Length",7.99,papermoon designed exclusively for Stitch Fix,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops5.csv
"https://www.thredup.com/product/women-cotton-banana-republic-factory-store-gray-34-sleeve-top/65154598?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/194421365/retina.jpg,Tops,"['Work', 'Scoop neckline', 'Solid', '3/4 Sleeve', 'Gray']","55% Cotton, 35% Tencel Lyocell, 5% Cashmere, 5% Wool",Size XS ,"30"" Chest, 23"" Length",7.99,Banana Republic Factory Store,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops5.csv
"https://www.thredup.com/product/women-viscose-ann-taylor-loft-white-pullover-sweater/65121443?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/194379717/retina.jpg,Tops,"['Classic', 'Scoop neckline', 'Striped print', 'Long sleeve', 'White']","41% Viscose, 33% Nylon, 26% Wool",Size XS ,"36"" Chest, 24.5"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops5.csv
"https://www.thredup.com/product/women-nylon-ann-taylor-loft-gray-34-sleeve-top/65098891?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/186791239/retina.jpg,Tops,"['Crew neckline', 'Solid', '3/4 Sleeve', 'Gray']",100% Nylon,Size XS ,"32"" Chest, 21.5"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops5.csv
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-ivory-long-sleeve-top/65047361?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/154811874/retina.jpg,Tops,"['Crew neckline', 'Solid', 'Long sleeve', 'Ivory']","84% Cotton, 16% Polyester",Size XS ,"33"" Chest, 23"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops5.csv
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-blue-34-sleeve-top/64986438?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/193861433/retina.jpg,Tops,"['Scoop neckline', 'Solid', 'Long sleeve', 'Blue']",100% Rayon,Size XS ,"38"" Chest, 22"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops5.csv
"https://www.thredup.com/product/women-cotton-gap-grey-cardigan/64952091?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/193758180/retina.jpg,Tops,"['Classic', 'Solid', '3/4 Sleeve', 'Grey and Gray']","89% Cotton, 11% Nylon",Size XS ,"28"" Length",7.99,Gap,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops5.csv
"https://www.thredup.com/product/women-pima-cotton-ann-taylor-loft-blue-pullover-sweater/64912498?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/193643752/retina.jpg,Tops,"['Scoop neckline', 'Solid', 'Long sleeve', 'Blue']",100% Pima Cotton,Size XS ,"26"" Chest, 21"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops5.csv
"https://www.thredup.com/product/women-cotton-american-eagle-outfitters-black-pullover-sweater/64904246?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/193599647/retina.jpg,Tops,"['Boho', 'Solid', 'Long sleeve', 'Black']","60% Cotton, 21% Polyester, 19% Viscose",Size XS ,"32"" Chest, 25"" Length",7.99,American Eagle Outfitters,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops5.csv
"https://www.thredup.com/product/women-pima-cotton-gap-gray-long-sleeve-t-shirt/64891734?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/193570210/retina.jpg,Tops,"['Classic', 'Crew neckline', 'Striped print', 'Long sleeve', 'Gray']","60% Pima Cotton, 33% Modal, 7% Polyester",Size XS ,"28"" Chest, 23"" Length",7.99,Gap,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops5.csv
"https://www.thredup.com/product/women-cotton-jcrew-gray-long-sleeve-button-down-shirt/64872420?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/193763077/retina.jpg,Tops,"['Work', 'Collared', 'Plaid print', 'Long sleeve', 'Gray']",100% Cotton,Size XS ,"30"" Chest, 24"" Length",7.99,J.Crew,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops5.csv
"https://www.thredup.com/product/women-rayon-joe-fresh-gray-long-sleeve-t-shirt/64812826?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/156537987/retina.jpg,Tops,"['Classic', 'Crew neckline', 'Striped print', 'Long sleeve', 'Gray']","74% Rayon, 21% Polyester, 5% Spandex",Size XS ,Detailed measurements are not available for this item.,7.99,Joe Fresh,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops5.csv
"https://www.thredup.com/product/women-nylon-ann-taylor-loft-brown-cardigan/64797753?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/193373626/retina.jpg,Tops,"['Work', 'Solid', 'Long sleeve', 'Brown']","52% Nylon, 48% Rayon",Size XS ,"22"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops5.csv
"https://www.thredup.com/product/women-acrylic-roz-and-ali-purple-pullover-sweater/64754324?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/193145058/retina.jpg,Tops,"['V-neck', 'Solid', 'Long sleeve', 'Purple']",100% Acrylic,Size XS ,"30"" Chest, 23"" Length",7.99,Roz & Ali,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops5.csv
"https://www.thredup.com/product/women-gap-blue-long-sleeve-button-down-shirt/64726928?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/193106491/retina.jpg,Tops,"['Work', 'Collared', 'Polka dot print', 'Long sleeve', 'Blue']",No Fabric Content,Size XS ,"35"" Chest, 25.5"" Length",7.99,Gap,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops5.csv
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-tan-34-sleeve-top/64711920?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/193028328/retina.jpg,Tops,"['Ruched detail', 'Cowl neckline', 'Striped print', '3/4 Sleeve', 'Tan']","95% Rayon, 5% Spandex",Size XS ,"30"" Chest, 24"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops5.csv
"https://www.thredup.com/product/women-bcbgmaxazria-red-long-sleeve-blouse/64700278?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/193117064/retina.jpg,Tops,"['Work', 'Crew neckline', 'Solid', 'Long sleeve', 'Tunic top', 'Red']",No Fabric Content,Size 0 ,"33"" Chest, 34"" Length",7.99,BCBGMAXAZRIA,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops5.csv
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-pink-long-sleeve-button-down-shirt/64691874?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/194892339/retina.jpg,Tops,"['Work', 'Collared', 'Solid', 'Long sleeve', 'Pink']",100% Rayon,Size XS ,"32"" Chest, 22"" Length",7.99,Ann Taylor LOFT,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops5.csv
"https://www.thredup.com/product/women-cotton-old-navy-blue-cardigan/64683646?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/192944279/retina.jpg,Tops,"['Work', 'Solid', 'Long sleeve', 'Blue']","55% Cotton, 30% Viscose, 15% Nylon",Size XS ,"19"" Length",7.99,Old Navy,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops5.csv
"https://www.thredup.com/product/women-cotton-eddie-bauer-brown-long-sleeve-button-down-shirt/64606965?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/192794354/retina.jpg,Tops,"['Embroidered detail', 'Work', 'Collared', 'Striped print', 'Long sleeve', 'Brown']",100% Cotton,Size XS ,"34"" Chest, 23"" Length",7.99,Eddie Bauer,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops5.csv
"https://www.thredup.com/product/women-polyester-banana-republic-purple-short-sleeve-blouse/64488836?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/192311286/retina.jpg,Tops,"['Ruched detail', 'Ruffle accents', 'Frills & ruffles', 'Mock', '3/4 Sleeve', 'Purple and Burgundy']",100% Polyester,Size XS ,"32"" Chest, 22.25"" Length",4.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops6.csv
"https://www.thredup.com/product/women-cotton-banana-republic-blue-short-sleeve-blouse/64050391?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/190862065/retina.jpg,Tops,"['Boat neckline', '3/4 Sleeve', 'Blue']",100% Cotton,Size XS ,"32"" Chest, 20"" Length",4.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops6.csv
"https://www.thredup.com/product/women-acrylic-apt-9-grey-cardigan/63715595?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/189954538/retina.jpg,Tops,"['Solid', 'Long sleeve', 'Grey and Gray']",100% Acrylic,Size XS ,"22"" Length",4.99,Apt. 9,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops6.csv
"https://www.thredup.com/product/women-polyester-ann-taylor-loft-outlet-green-34-sleeve-blouse/63621051?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/189485865/retina.jpg,Tops,"['Work', 'Crew neckline', 'Color blocked detail', '3/4 Sleeve', 'Green']",100% Polyester,Size XS ,"32"" Chest, 23"" Length",4.99,Ann Taylor LOFT Outlet,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops6.csv
"https://www.thredup.com/product/women-polyester-banana-republic-blue-34-sleeve-blouse/63328003?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/188581005/retina.jpg,Tops,"['Ruched detail', 'Work', 'V-neck', 'Floral Print', '3/4 Sleeve', 'Blue']",100% Polyester,Size XS ,"34.5"" Chest, 26.25"" Length",4.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops6.csv
"https://www.thredup.com/product/women-rayon-paradigma-gray-34-sleeve-blouse/63123804?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/187866289/retina.jpg,Tops,"['Boho', 'V-neck', 'Animal print', 'Long sleeve', 'Gray']",100% Rayon,Size XS ,"32.5"" Chest, 22"" Length",4.99,Paradigma,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops6.csv
"https://www.thredup.com/product/women-cotton-lauren-by-ralph-lauren-orange-34-sleeve-blouse/64491566?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/192383122/retina.jpg,Tops,"['Cut outs', 'Boho', 'Tie neck', 'Paisley print', '3/4 Sleeve', 'Orange and Yellow']",100% Cotton,Size XS ,"35"" Chest, 22"" Length",7.99,Lauren by Ralph Lauren,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops6.csv
"https://www.thredup.com/product/women-polyester-express-pink-long-sleeve-blouse/64385196?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/180225013/retina.jpg,Tops,"['Work', 'V-neck', 'Floral Print', 'Long sleeve', 'Pink']",100% Polyester,Size XS ,"32"" Chest, 24.5"" Length",7.99,Express,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops6.csv
"https://www.thredup.com/product/women-merino-extra-fine-wool-banana-republic-brown-cardigan/64365663?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/175635679/retina.jpg,Tops,"['Turtleneck neckline', 'Color blocked detail', 'Long sleeve', 'Brown and Tan']","47% Merino Extra Fine Wool, 45% Nylon, 8% Cashmere",Size XS ,"17.25"" Length",7.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops6.csv
"https://www.thredup.com/product/women-linen-ana-blue-pullover-sweater/64297510?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/170965603/retina.jpg,Tops,"['Classic', 'Color blocked detail', 'Long sleeve', 'Blue']","56% Linen, 44% Rayon",Size XS ,"34"" Chest, 27"" Length",7.99,A.n.a,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops6.csv
"https://www.thredup.com/product/women-cotton-banana-republic-purple-long-sleeve-button-down-shirt/64287463?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/191682662/retina.jpg,Tops,"['Embroidered detail', 'Work', 'Collared', 'Long sleeve', 'Purple and Blue']",100% Cotton,Size XS ,"32"" Chest, 25"" Length",7.99,Banana Republic,/home/taniya/Projects/thredup-scraper-api/data/autumn_clothing_interim/tops6.csv
