Link,Image_Link,Category_Type,Description,Materials,Size,Measurements,Price,Brand
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-outlet-black-pullover-sweater/60893225?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/180708994/retina.jpg,Sweaters,"['Solid', 'Long sleeve', 'Black']","60% Cotton, 40% Acrylic",Size XS ,"27"" Chest, 20.75"" Length",7.99,Ann Taylor LOFT Outlet
"https://www.thredup.com/product/women-merino-wool-banana-republic-tan-pullover-sweater/60556646?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/179672432/retina.jpg,Sweaters,"['Classic', 'Solid', 'Long sleeve', 'Tan']","45% Merino Wool, 25% Viscose, 20% Nylon, 10% Cashmere",Size XS ,"30"" Chest, 22"" Length",7.99,Banana Republic
"https://www.thredup.com/product/women-polyester-ann-taylor-loft-white-pullover-sweater/60487829?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/179385269/retina.jpg,Sweaters,"['Boho', 'Animal print and Color blocked detail', 'Long sleeve', 'White and Gray']","95% Polyester, 4% Spandex, 1% Other",Size XS ,"37"" Chest, 23.5"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-old-navy-green-cardigan/60389533?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/179099999/retina.jpg,Sweaters,"['Solid', 'Long sleeve', 'Green']","60% Cotton, 40% Viscose",Size XS ,"21"" Length",7.99,Old Navy
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-grey-pullover-sweater/60201739?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/178478903/retina.jpg,Sweaters,"['Classic', 'Color blocked detail and Striped print', 'Long sleeve', 'Grey and Gray']","52% Cotton, 40% Rayon, 6% Nylon, 2% Other",Size XS ,"44.5"" Chest, 18"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-caslon-green-cardigan/60028238?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/177908634/retina.jpg,Sweaters,"['Boho', 'Striped print and Color blocked detail', 'Long sleeve', 'Green']",100% Cotton,Size XS ,"21"" Length",7.99,Caslon
"https://www.thredup.com/product/women-rafaella-white-cardigan/59931393?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/177614763/retina.jpg,Sweaters,"['Boho', 'Solid', '3/4 Sleeve', 'White']",No Fabric Content,Size XS ,"21"" Length",7.99,Rafaella
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-outlet-purple-pullover-sweater/59789868?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/177126726/retina.jpg,Sweaters,"['Classic', 'Solid', 'Long sleeve', 'Purple and Burgundy']","53% Cotton, 40% Rayon, 7% Nylon",Size XS ,"29"" Chest, 24"" Length",7.99,Ann Taylor LOFT Outlet
"https://www.thredup.com/product/women-acrylic-american-eagle-outfitters-tan-pullover-sweater/59671856?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/176760899/retina.jpg,Sweaters,"['Cut outs', 'Boho', 'Solid', 'Long sleeve', 'Tan and Ivory']","65% Acrylic, 30% Nylon, 5% Elastane",Size XS ,"31"" Chest, 22"" Length",7.99,American Eagle Outfitters
"https://www.thredup.com/product/women-charter-club-brown-cardigan/59242531?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/175507566/retina.jpg,Sweaters,"['Solid', 'Long sleeve', 'Brown']",No Fabric Content,Size XS ,"23"" Length",7.99,Charter Club
"https://www.thredup.com/product/women-daisy-fuentes-grey-cardigan/59191116?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/175211244/retina.jpg,Sweaters,"['Color blocked detail', 'Long sleeve', 'Grey and Brown']",No Fabric Content,Size XS ,"24"" Length",7.99,Daisy Fuentes
"https://www.thredup.com/product/women-viscose-ann-taylor-pink-cardigan/59035866?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/174817003/retina.jpg,Sweaters,"['Dry clean only', 'Plunge', 'Solid', 'Short sleeve', 'Pink']","38% Viscose, 32% Nylon, 24% Polyester, 6% Cashmere",Size XS ,"27.5"" Length",7.99,Ann Taylor
"https://www.thredup.com/product/women-cotton-caslon-pink-cardigan/78171284?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/233908016/retina.jpg,Sweaters,"['Color blocked detail', 'Long sleeve', 'Pink and Purple']",100% Cotton,Size XS ,"22"" Length",8.99,Caslon
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-black-pullover-sweater/75214874?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/225042917/retina.jpg,Sweaters,"['V-neck', 'Color blocked detail', 'Long sleeve', 'Black']",100% Cotton,Size XS ,"31.5"" Chest, 26.25"" Length",8.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-nylon-jjill-red-cardigan/74934865?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/224231834/retina.jpg,Sweaters,"['Boho', 'Color blocked detail', 'Sleeveless', 'Red']",100% Nylon,Size XS ,"22"" Length",8.99,J.jill
"https://www.thredup.com/product/women-jcrew-factory-store-purple-pullover-sweater/74718994?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/223591400/retina.jpg,Sweaters,"['Classic', 'Scoop neckline', 'Color blocked detail', 'Long sleeve', 'Purple']",No Fabric Content,Size XS ,"30"" Chest, 23"" Length",8.99,J.Crew Factory Store
"https://www.thredup.com/product/women-acetate-ronni-nicole-maroon-cardigan/74377226?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/222613362/retina.jpg,Sweaters,"['Work', 'Color blocked detail', 'Long sleeve', 'Maroon and Burgundy']","92% Acetate, 8% Spandex",Size 2 ,"28.5"" Length",8.99,Ronni Nicole
"https://www.thredup.com/product/women-polyester-ann-taylor-loft-brown-pullover-sweater/73937057?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/221267301/retina.jpg,Sweaters,"['Scoop neckline', 'Solid', 'Long sleeve', 'Brown and Green']","40% Polyester, 35% Rayon, 25% Wool",Size XS ,"32"" Chest, 24"" Length",8.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-merino-extra-fine-wool-banana-republic-gray-wool-cardigan/73700824?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/220599778/retina.jpg,Sweaters,"['Boho', 'Long sleeve', 'Gray']","60% Merino Extra Fine Wool, 40% Acrylic",Size XS ,"17"" Length",8.99,Banana Republic
"https://www.thredup.com/product/women-supima-cotton-llbean-teal-cardigan/73308547?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/219508362/retina.jpg,Sweaters,"['Solid', 'Long sleeve', 'Teal and Blue']",100% Supima Cotton,Size XS ,"23"" Length",8.99,L.L.Bean
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-blue-cardigan/73149607?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/170898170/retina.jpg,Sweaters,"['Classic', 'Solid', '3/4 Sleeve', 'Blue']","55% Cotton, 25% Modal, 20% Polyester",Size XS ,"21.75"" Length",8.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-ann-taylor-factory-black-pullover-sweater/72753760?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/167808794/retina.jpg,Sweaters,"['Classic', 'Crew neckline', 'Solid', '3/4 Sleeve', 'Black']","82% Cotton, 18% Nylon",Size XS ,"26"" Chest, 22"" Length",8.99,Ann Taylor Factory
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-gray-pullover-sweater/72706675?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/217718065/retina.jpg,Sweaters,"['Classic', 'V-neck', 'Striped print', 'Long sleeve', 'Gray']","55% Cotton, 37% Polyester, 8% Spandex",Size XS ,"34"" Chest, 23"" Length",8.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-banana-republic-pink-pullover-sweater/72658532?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/163086380/retina.jpg,Sweaters,"['Classic', 'Solid', 'Long sleeve', 'Pink']",No Fabric Content,Size XS ,"32"" Chest, 12"" Length",8.99,Banana Republic
"https://www.thredup.com/product/women-nylon-ann-taylor-gray-pullover-sweater/72448695?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/216985467/retina.jpg,Sweaters,"['Classic', 'Crew neckline', 'Solid', 'Long sleeve', 'Gray']","60% Nylon, 20% Alpaca, 20% Wool",Size XS ,"37"" Chest, 23.5"" Length",8.99,Ann Taylor
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-gray-cardigan/71760399?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/214916274/retina.jpg,Sweaters,"['Work', 'Solid', 'Long sleeve', 'Gray']","47% Cotton, 36% Viscose, 6% Wool, 6% Polyester, 3% Metallic Fiber, 2% Nylon",Size XS ,"21"" Length",8.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-banana-republic-factory-store-red-pullover-sweater/71752587?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/214874532/retina.jpg,Sweaters,"['Classic', 'Scoop neckline', 'Solid', '3/4 Sleeve', 'Red']","55% Cotton, 35% Tencel Lyocell, 5% Wool, 5% Cashmere",Size XS ,"26"" Chest, 23"" Length",8.99,Banana Republic Factory Store
"https://www.thredup.com/product/women-cotton-old-navy-pink-pullover-sweater/71492477?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/214099057/retina.jpg,Sweaters,"['Crew neckline', 'Color blocked detail', 'Long sleeve', 'Pink']","57% Cotton, 28% Acrylic, 15% Polyester",Size XS ,"32"" Chest, 24"" Length",8.99,Old Navy
"https://www.thredup.com/product/women-wool-jjill-purple-cardigan/71477843?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/214008408/retina.jpg,Sweaters,"['Classic', 'Solid', 'Short sleeve', 'Purple']","50% Wool, 40% Acrylic, 10% Alpaca",Size XS ,"32.5"" Length",8.99,J.jill
"https://www.thredup.com/product/women-cotton-apt-9-gray-pullover-sweater/80660781?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/241403674/retina.jpg,Sweaters,"['Classic', 'Scoop neckline', 'Color blocked detail', 'Long sleeve', 'Gray']",100% Cotton,Size XS ,"36"" Chest, 26"" Length",21.99,Apt. 9
"https://www.thredup.com/product/women-polyester-jjill-red-cardigan/71548849?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/214285689/retina.jpg,Sweaters,"['Work', 'Solid', 'Long sleeve', 'Red']","52% Polyester, 30% Wool, 18% Nylon",Size XS ,"33"" Length",6.99,J.jill
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-outlet-blue-cardigan/70772261?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/211848736/retina.jpg,Sweaters,"['Work', 'Color blocked detail', 'Long sleeve', 'Blue']",100% Cotton,Size XS ,"23"" Length",6.99,Ann Taylor LOFT Outlet
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-black-pullover-sweater/70238505?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/203913168/retina.jpg,Sweaters,"['Ruched detail', 'Boho', 'Crew neckline', 'Solid', '3/4 Sleeve', 'Black and Blue']","50% Cotton, 40% Viscose, 10% Silk",Size XS ,"36"" Chest, 25"" Length",14.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-ann-taylor-black-cardigan/69436640?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/207711096/retina.jpg,Sweaters,"['Work', 'Solid', 'Long sleeves', 'Black']","60% Cotton, 40% Viscose",Size XS ,"24"" Length",8.99,Ann Taylor
"https://www.thredup.com/product/women-rayon-ann-taylor-brown-cardigan/69435791?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/207676549/retina.jpg,Sweaters,"['Ruched detail', 'Classic', 'Solid', 'Long sleeve', 'Brown']","45% Rayon, 31% Nylon, 18% Polyester, 6% Cashmere",Size XS ,"25"" Length",8.99,Ann Taylor
"https://www.thredup.com/product/women-cotton-banana-republic-factory-store-teal-pullover-sweater/76715125?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/204751450/retina.jpg,Sweaters,"['Crew neckline', 'Solid', 'Long sleeve', 'Teal']","55% Cotton, 25% Rayon, 20% Nylon",Size XS ,"32"" Chest, 26"" Length",9.99,Banana Republic Factory Store
"https://www.thredup.com/product/women-cotton-gap-ivory-pullover-sweater/76625403?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/229242510/retina.jpg,Sweaters,"['Classic', 'Crew neckline', 'Striped print', 'Long sleeve', 'Ivory']","60% Cotton, 40% Rayon",Size XS ,"32"" Chest, 25"" Length",9.99,Gap
"https://www.thredup.com/product/women-cotton-express-gray-pullover-sweater/76540807?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/220432162/retina.jpg,Sweaters,"['Boho', 'Scoop neckline', 'Color blocked detail', '3/4 Sleeve', 'Gray']","55% Cotton, 35% Rayon, 7% Nylon, 3% Other",Size XS ,"40"" Chest, 26"" Length",9.99,Express
"https://www.thredup.com/product/women-cotton-banana-republic-gray-cardigan/76131549?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/227802856/retina.jpg,Sweaters,"['Boho', 'Checkered pattern and Color blocked detail', 'Long sleeve', 'Gray']","72% Cotton, 13% Mohair, 9% Nylon, 6% Wool",Size XS - Sm Petite ,"29"" Length",9.99,Banana Republic
"https://www.thredup.com/product/women-pima-cotton-ann-taylor-loft-black-cardigan/75148618?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/224928060/retina.jpg,Sweaters,"['Work', 'Solid', 'Long sleeve', 'Black']",100% Pima Cotton,Size XS ,"22"" Length",9.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-polyester-mossimo-black-cardigan/75091985?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/224736964/retina.jpg,Sweaters,"['Color blocked detail', 'Long sleeve', 'Black']","66% Polyester, 34% Rayon",Size XS ,"29"" Length",9.99,Mossimo
"https://www.thredup.com/product/women-cotton-the-limited-green-pullover-sweater/74737730?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/205891638/retina.jpg,Sweaters,"['Classic', 'V-neck', 'Solid', 'Long sleeve', 'Green']","53% Cotton, 40% Rayon, 7% Nylon",Size XS ,"34"" Chest, 26"" Length",9.99,The Limited
"https://www.thredup.com/product/women-ann-taylor-loft-black-cardigan/72946965?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/218405777/retina.jpg,Sweaters,"['Animal print', 'Long sleeve', 'Black']",No Fabric Content,Size XS ,"21"" Length",9.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-jjill-maroon-pullover-sweater/72779818?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/217951990/retina.jpg,Sweaters,"['Classic', 'V-neck', 'Color blocked detail', 'Long sleeve', 'Maroon and Pink']","70% Cotton, 15% Viscose, 15% Nylon",Size XS ,"34"" Chest, 24"" Length",9.99,J.jill
"https://www.thredup.com/product/women-topshop-tan-pullover-sweater/72399676?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/194474846/retina.jpg,Sweaters,"['Crew neckline', 'Solid', 'Long sleeve', 'Tan and Ivory']",No Fabric Content,Size 2 ,"32"" Chest, 24"" Length",9.99,Topshop
"https://www.thredup.com/product/women-acrylic-croft-and-barrow-gray-pullover-sweater/72141346?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/216045549/retina.jpg,Sweaters,"['Work', 'Crew neckline', 'Argyle print and Color blocked detail', 'Long sleeve', 'Gray']",100% Acrylic,Size XS ,"34.5"" Chest, 22"" Length",9.99,Croft & Barrow
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-tan-pullover-sweater/72047899?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/215751846/retina.jpg,Sweaters,"['Boho', 'Crew neckline', 'Chevron/Herringbone pattern and Color blocked detail', 'Long sleeve', 'Tan and Ivory']","55% Cotton, 20% Nylon, 20% Rayon, 5% Camel Hair",Size XS ,"27"" Chest, 28.25"" Length",9.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-ann-taylor-loft-black-cardigan/72026283?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/215686755/retina.jpg,Sweaters,"['Ruched detail', 'Chevron/Herringbone pattern', 'Long sleeve', 'Black']",No Fabric Content,Size XS ,"25"" Length",9.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-black-cardigan/71985292?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/215611889/retina.jpg,Sweaters,"['Work', 'Solid', '3/4 Sleeve', 'Black']","65% Rayon, 20% Nylon, 15% Rabbit Hair",Size XS ,"16"" Length",9.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-linen-jjill-gray-cardigan/71934810?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/215421393/retina.jpg,Sweaters,"['Boho', 'Color blocked detail', 'Long sleeve', 'Gray']","55% Linen, 45% Cotton",Size XS ,"23"" Length",9.99,J.jill
"https://www.thredup.com/product/women-gap-gray-cardigan/71748529?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/214903588/retina.jpg,Sweaters,"['Crew neckline', 'Solid', 'Long sleeve', 'Cropped top', 'Gray']",No Fabric Content,Size XS ,"18.5"" Length",9.99,Gap
"https://www.thredup.com/product/women-cotton-h-and-m-gray-cardigan/71704740?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/214732245/retina.jpg,Sweaters,"['Work', 'Solid', 'Long sleeve', 'Gray']",100% Cotton,Size XS ,"18"" Length",9.99,H&M
"https://www.thredup.com/product/women-viscose-american-eagle-outfitters-blue-cardigan/71393811?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/213900624/retina.jpg,Sweaters,"['Boho', 'Long sleeve', 'Blue and Black']","84% Viscose, 13% Polyester, 3% Elastane",Size XS ,"24"" Length",9.99,American Eagle Outfitters
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-red-pullover-sweater/71255834?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/213357868/retina.jpg,Sweaters,"['Classic', 'Crew neckline', 'Solid', 'Long sleeve', 'Red and Burgundy']",100% Cotton,Size XS ,"28"" Chest, 24"" Length",9.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-gap-purple-pullover-sweater/71250188?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/213332529/retina.jpg,Sweaters,"['V-neck', 'Solid', 'Long sleeve', 'Purple']",No Fabric Content,Size XS ,"35"" Chest, 23"" Length",9.99,Gap
"https://www.thredup.com/product/women-cotton-banana-republic-brown-cardigan/71231347?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/213365005/retina.jpg,Sweaters,"['Boho', 'V-neck', 'Animal print', 'Long sleeve', 'Brown and Tan']",100% Cotton,Size XS ,"19"" Length",9.99,Banana Republic
"https://www.thredup.com/product/women-banana-republic-red-pullover-sweater/71224829?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/213267424/retina.jpg,Sweaters,"['Crew neckline', 'Solid', 'Long sleeve', 'Red and Pink']",No Fabric Content,Size XS ,"30"" Chest, 22"" Length",9.99,Banana Republic
"https://www.thredup.com/product/women-rayon-express-gray-pullover-sweater/71220767?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/213280488/retina.jpg,Sweaters,"['Boat neckline', 'Chevron/Herringbone pattern and Color blocked detail', 'Long sleeve', 'Gray']","95% Rayon, 5% Spandex",Size XS ,"36"" Chest, 26"" Length",9.99,Express
"https://www.thredup.com/product/women-cotton-american-eagle-outfitters-pink-pullover-sweater/71186962?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/213157837/retina.jpg,Sweaters,"['Boho', 'V-neck', 'Solid', 'Long sleeve', 'Pink and Purple']","76% Cotton, 9% Acrylic, 8% Polyester, 7% Viscose",Size XS ,"32"" Chest, 22"" Length",9.99,American Eagle Outfitters
"https://www.thredup.com/product/women-ann-taylor-factory-blue-cardigan/71124381?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/212999732/retina.jpg,Sweaters,"['Classic', 'Color blocked detail and Polka dot print', '3/4 Sleeve', 'Blue']",No Fabric Content,Size XS ,"22"" Length",9.99,Ann Taylor Factory
"https://www.thredup.com/product/women-cotton-bethany-mota-for-aeropostale-red-pullover-sweater/71105982?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/212892620/retina.jpg,Sweaters,"['Crew neckline', 'Color blocked detail', 'Long sleeve', 'Red']","60% Cotton, 40% Polyester",Size XS ,"37"" Chest, 24"" Length",9.99,Bethany Mota for Aeropostale
"https://www.thredup.com/product/women-cotton-purejill-gray-pullover-sweater/70923038?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/212329588/retina.jpg,Sweaters,"['Boho', 'Crew neckline', 'Animal print and Color blocked detail', 'Long sleeve', 'Gray']","55% Cotton, 28% Acrylic, 17% Polyester",Size XS ,"40"" Chest, 24.5"" Length",9.99,Purejill
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-pink-cardigan/70922998?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/212294004/retina.jpg,Sweaters,"['Classic', 'Plunge', 'Striped print', 'Long sleeve', 'Pink']","60% Cotton, 40% Modal",Size XS ,"22"" Length",9.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-acrylic-ann-taylor-green-pullover-sweater/70922971?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/212293990/retina.jpg,Sweaters,"['Work', 'Boat neckline', 'Solid', 'Long sleeve', 'Green']","38% Acrylic, 31% Rayon, 25% Polyester, 6% Wool",Size XS ,"36"" Chest, 24"" Length",9.99,Ann Taylor
"https://www.thredup.com/product/women-cotton-american-eagle-outfitters-tan-pullover-sweater/70904691?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/212246134/retina.jpg,Sweaters,"['Boho', 'Scoop neckline', 'Color blocked detail', 'Long sleeve', 'Tan']","56% Cotton, 37% Polyester, 7% Acrylic",Size XS ,"34"" Chest, 25"" Length",9.99,American Eagle Outfitters
"https://www.thredup.com/product/women-nylon-ann-taylor-gray-pullover-sweater/70857790?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/203952757/retina.jpg,Sweaters,"['Classic', 'Color blocked detail', 'Long sleeve', 'Gray and Brown']","45% Nylon, 30% Modal, 25% Wool",Size XS ,"32"" Chest, 24"" Length",9.99,Ann Taylor
"https://www.thredup.com/product/women-old-navy-gray-pullover-sweater/70795174?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/211915403/retina.jpg,Sweaters,"['Classic', 'Crew neckline', 'Solid', 'Long sleeve', 'Gray']",No Fabric Content,Size XS ,"32"" Chest, 24"" Length",9.99,Old Navy
"https://www.thredup.com/product/women-wool-ann-taylor-yellow-wool-cardigan/70606532?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/211358650/retina.jpg,Sweaters,"['Dry clean only', 'Work', 'Solid', 'Long sleeve', 'Yellow and Tan']",100% Wool,Size XS ,"24"" Length",9.99,Ann Taylor
"https://www.thredup.com/product/women-cotton-ann-taylor-factory-brown-cardigan/70594832?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/211324129/retina.jpg,Sweaters,"['Work', 'Solid', '3/4 Sleeve', 'Brown']","53% Cotton, 40% Rayon, 7% Nylon",Size XS ,"26"" Length",9.99,Ann Taylor Factory
"https://www.thredup.com/product/women-cotton-banana-republic-factory-store-purple-pullover-sweater/70570012?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/211196746/retina.jpg,Sweaters,"['Classic', 'Crew neckline', 'Striped print', '3/4 Sleeve', 'Purple and Pink']","55% Cotton, 25% Rayon, 20% Nylon",Size XS ,"32"" Chest, 23"" Length",9.99,Banana Republic Factory Store
"https://www.thredup.com/product/women-cotton-banana-republic-teal-turtleneck-sweater/70532952?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/211143251/retina.jpg,Sweaters,"['Classic', 'Turtleneck neckline', 'Solid', 'Sleeveless', 'Teal and Green']","60% Cotton, 20% Nylon, 20% Viscose",Size XS ,"31"" Chest, 29"" Length",9.99,Banana Republic
"https://www.thredup.com/product/women-rayon-harlowe-and-graham-red-pullover-sweater/70527510?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/211078135/retina.jpg,Sweaters,"['V-neck', 'Solid', 'Long sleeve', 'Red and Burgundy']","74% Rayon, 21% Polyester, 5% Spandex",Size XS ,"34"" Chest, 25"" Length",9.99,Harlowe & Graham
"https://www.thredup.com/product/women-wool-ann-taylor-yellow-wool-cardigan/70497509?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/211038921/retina.jpg,Sweaters,"['Dry clean only', 'Crew neckline', 'Solid', 'Long sleeve', 'Yellow and Tan']",100% Wool,Size XS ,"22"" Length",9.99,Ann Taylor
"https://www.thredup.com/product/women-cotton-elisabeth-by-liz-claiborne-red-cardigan/70439582?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/210814259/retina.jpg,Sweaters,"['Work', 'Crew neckline', 'Color blocked detail', 'Long sleeve', 'Red and Burgundy']",100% Cotton,Size 2 ,"28"" Length",9.99,Elisabeth by Liz Claiborne
"https://www.thredup.com/product/women-acrylic-ann-taylor-loft-black-pullover-sweater/70424716?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/210769487/retina.jpg,Sweaters,"['Crew neckline', 'Solid', '3/4 Sleeve', 'Black']","41% Acrylic, 30% Polyester, 29% Wool",Size XS ,"28"" Chest, 22"" Length",9.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-banana-republic-blue-cardigan/70406064?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/210699294/retina.jpg,Sweaters,"['Boho', 'Solid', 'Long sleeve', 'Blue']",100% Cotton,Size XS ,"15"" Length",9.99,Banana Republic
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-gray-pullover-sweater/70377105?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/210635140/retina.jpg,Sweaters,"['Crew neckline', 'Color blocked detail', 'Long sleeve', 'Gray']",100% Cotton,Size XS ,"36"" Chest, 22"" Length",9.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-american-eagle-outfitters-blue-pullover-sweater/70358799?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/210599123/retina.jpg,Sweaters,"['Classic', 'Solid', 'Long sleeve', 'Blue']","65% Cotton, 35% Polyester",Size XS ,"46"" Chest, 24.5"" Length",9.99,American Eagle Outfitters
"https://www.thredup.com/product/women-acrylic-american-eagle-outfitters-tan-pullover-sweater/70304732?sizing_id=765,756,774",https://cf-assets-thredup.thredup.com/assets/210410286/retina.jpg,Sweaters,"['Boho', 'V-neck', 'Solid', 'Long sleeve', 'Tan and Pink']","65% Acrylic, 30% Nylon, 5% Elastane",Size XS ,"34"" Chest, 24"" Length",9.99,American Eagle Outfitters
"https://www.thredup.com/product/women-cotton-tommy-hilfiger-blue-pullover-sweater/58862377?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/174145145/retina.jpg,Tops,"['Crew neckline', 'Color blocked detail', 'Long sleeve', 'Blue']",100% Cotton,Size XS ,"28"" Chest, 22"" Length",3.99,Tommy Hilfiger
