Link,Image_Link,Category_Type,Description,Materials,Size,Measurements,Price,Brand
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-pink-cardigan/63356401?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/188672631/retina.jpg,Tops,"['Color blocked detail and Polka dot print', 'Long sleeve', 'Pink']",100% Cotton,Size XS ,"21"" Length",6.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-linen-ann-taylor-loft-blue-pullover-sweater/63290389?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/188390531/retina.jpg,Tops,"['Color blocked detail', 'Long sleeve', 'Blue']","56% Linen, 44% Rayon",Size XS ,"34"" Chest, 22"" Length",6.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-tan-cardigan/63277525?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/188415014/retina.jpg,Tops,"['Boho', 'Solid', 'Long sleeve', 'Tan and Brown']","84% Rayon, 16% Silk",Size XS ,"29"" Length",6.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-wool-banana-republic-green-wool-cardigan/63186361?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/188129300/retina.jpg,Tops,"['Work', 'Solid', '3/4 Sleeve', 'Green']","60% Wool, 40% Cotton",Size XS ,"18"" Length",6.99,Banana Republic
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-red-long-sleeve-top/63156187?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/187983450/retina.jpg,Tops,"['Ruched detail', 'Crew neckline', 'Solid', 'Long sleeve', 'Red and Pink']","60% Cotton, 40% Modal",Size XS ,"32.5"" Chest, 22.5"" Length",6.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-rayon-jjill-red-34-sleeve-top/63136539?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/187962452/retina.jpg,Tops,"['V-neck', 'Solid', '3/4 Sleeve', 'Red and Pink']","95% Rayon, 5% Spandex",Size XS ,"32"" Chest, 23"" Length",6.99,J.jill
"https://www.thredup.com/product/women-cotton-14th-and-union-black-cardigan/63098599?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/187977310/retina.jpg,Tops,"['Solid', 'Long sleeve', 'Black']","70% Cotton, 30% Nylon",Size XS ,"25"" Length",6.99,14th & Union
"https://www.thredup.com/product/women-cotton-jcrew-blue-long-sleeve-button-down-shirt/63062268?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/187769653/retina.jpg,Tops,"['Work', 'Collared', 'Solid', 'Long sleeve', 'Blue']",100% Cotton,Size 0 ,"32"" Chest, 24"" Length",6.99,J.Crew
"https://www.thredup.com/product/women-rayon-loft-design-by-black-long-sleeve-blouse/62901411?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/187149999/retina.jpg,Tops,"['Crew neckline', 'Color blocked detail and Polka dot print', 'Long sleeve', 'Black']",100% Rayon,Size XS ,"34"" Chest, 24"" Length",6.99,Loft design by...
"https://www.thredup.com/product/women-merino-wool-banana-republic-factory-store-grey-wool-cardigan/62869263?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/187054463/retina.jpg,Tops,"['Work', 'Solid', 'Long sleeve', 'Grey and Gray']",100% Merino Wool,Size XS ,"19.5"" Length",6.99,Banana Republic Factory Store
"https://www.thredup.com/product/women-cotton-ann-taylor-white-long-sleeve-button-down-shirt/62799229?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/186807306/retina.jpg,Tops,"['Work', 'Collared', 'Striped print', 'Long sleeve', 'White and Gray']","63% Cotton, 32% Nylon, 5% Spandex",Size 0 ,"28"" Chest, 25"" Length",6.99,Ann Taylor
"https://www.thredup.com/product/women-cotton-banana-republic-tan-cardigan/62641844?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/186398008/retina.jpg,Tops,"['Plunge', 'Solid', 'Long sleeve', 'Tan']","85% Cotton, 15% Cashmere",Size XS ,"23"" Length",6.99,Banana Republic
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-outlet-blue-cardigan/62566521?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/186111643/retina.jpg,Tops,"['Solid', 'Long sleeve', 'Blue']",100% Cotton,Size XS ,"23"" Length",6.99,Ann Taylor LOFT Outlet
"https://www.thredup.com/product/women-cotton-american-eagle-outfitters-pink-pullover-hoodie/62544814?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/176028750/retina.jpg,Tops,"['Plunge', 'Long sleeve', 'Pink']","28% Cotton, 23% Viscose, 22% Nylon, 19% Wool, 8% Angel Hair",Size XS ,"30"" Chest, 22"" Length",6.99,American Eagle Outfitters
"https://www.thredup.com/product/women-silk-banana-republic-black-34-sleeve-silk-top/62258073?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/185120460/retina.jpg,Tops,"['Dry clean only', 'Work', 'Collared', 'Solid', 'Long sleeve', 'Black']",100% Silk,Size XS ,"32"" Chest, 21"" Length",6.99,Banana Republic
"https://www.thredup.com/product/women-modal-bobeau-green-cardigan/62250173?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/185111685/retina.jpg,Tops,"['Solid', 'Long sleeve', 'Green']","92% Modal, 8% Spandex",Size XS ,"25"" Length",6.99,Bobeau
"https://www.thredup.com/product/women-cotton-halogen-green-sweatshirt/62243538?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/185084378/retina.jpg,Tops,"['Classic', 'Crew neckline', 'Striped print and Color blocked detail', 'Long sleeve', 'Green']","95% Cotton, 5% Spandex",Size XS ,"33"" Chest, 22.5"" Length",6.99,Halogen
"https://www.thredup.com/product/women-cotton-purejill-pink-long-sleeve-t-shirt/61977489?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/184205710/retina.jpg,Tops,"['Boho', 'Scoop neckline', 'Solid', 'Long sleeve', 'Pink']",100% Cotton,Size XS ,"29"" Chest, 27"" Length",6.99,Purejill
"https://www.thredup.com/product/women-cotton-banana-republic-gray-long-sleeve-blouse/61866602?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/183829032/retina.jpg,Tops,"['Embroidered detail', 'Ruffle accents', 'Frills & ruffles', 'Work', 'Mock', 'Striped print', 'Long sleeve', 'Gray']",100% Cotton,Size 0 ,"28"" Chest, 25"" Length",6.99,Banana Republic
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-outlet-green-34-sleeve-top/61648855?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/175891249/retina.jpg,Tops,"['Crew neckline', 'Solid', 'Long sleeve', 'Green']",100% Cotton,Size XS ,"38"" Chest, 25.75"" Length",6.99,Ann Taylor LOFT Outlet
"https://www.thredup.com/product/women-cotton-halogen-ivory-cardigan/61635152?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/183119549/retina.jpg,Tops,"['Boho', 'Color blocked detail', '3/4 Sleeve', 'Ivory and Tan']",100% Cotton,Size XS ,"20"" Length",6.99,Halogen
"https://www.thredup.com/product/women-ramie-ann-taylor-loft-blue-cardigan/60014922?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/161386384/retina.jpg,Tops,"['Work', 'Color blocked detail', 'Long sleeve', 'Blue']","55% Ramie, 45% Rayon",Size XS ,Detailed measurements are not available for this item.,6.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-nylon-old-navy-white-cardigan/57782990?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/170621294/retina.jpg,Tops,"['Classic', 'Plunge', 'Striped print', 'Long sleeve', 'White']","45% Nylon, 45% Cotton, 6% Viscose, 4% Metallic",Size XS ,Detailed measurements are not available for this item.,6.99,Old Navy
"https://www.thredup.com/product/women-cotton-old-navy-black-cardigan/56934514?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/167997244/retina.jpg,Tops,"['Work', 'Solid', 'Long sleeve', 'Black']",100% Cotton,Size XS ,Detailed measurements are not available for this item.,6.99,Old Navy
"https://www.thredup.com/product/women-rayon-ann-taylor-loft-pink-pullover-sweater/56460863?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/166358216/retina.jpg,Tops,"['Work', 'Solid', 'Long sleeve', 'Pink']","40% Rayon, 22% Nylon, 21% Wool, 17% Cotton",Size XS ,Detailed measurements are not available for this item.,6.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-baumwolle-lands-end-tan-pullover-sweater/55952710?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/164701357/retina.jpg,Tops,"['Classic', 'Solid', 'Long sleeve', 'Tan']",100% Baumwolle,Size XS ,Detailed measurements are not available for this item.,3.99,Lands' End
"https://www.thredup.com/product/women-modal-banana-republic-factory-store-tan-long-sleeve-top/76414738?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/228638446/retina.jpg,Tops,"['V-neck', 'Long sleeve', 'Tan']","95% Modal, 5% Spandex",Size XS ,"34"" Chest, 24"" Length",4.99,Banana Republic Factory Store
"https://www.thredup.com/product/women-cotton-jjill-pink-cardigan/72680461?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/217622602/retina.jpg,Tops,"['Work', 'Solid', 'Long sleeve', 'Pink']","86% Cotton, 12% Nylon, 2% Lycra",Size XS ,"18.5"" Length",4.99,J.jill
"https://www.thredup.com/product/women-cotton-caslon-gray-cardigan/72232082?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/216294500/retina.jpg,Tops,"['Boho', 'Scoop neckline', 'Color blocked detail', 'Long sleeve', 'Gray']","55% Cotton, 20% Viscose, 15% Nylon, 10% Angora",Size XS ,"23"" Length",4.99,Caslon
"https://www.thredup.com/product/women-cotton-eddie-bauer-red-long-sleeve-t-shirt/71971412?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/215521598/retina.jpg,Tops,"['Work', 'Turtleneck neckline', 'Solid', 'Long sleeve', 'Red']",100% Cotton,Size XS ,"30"" Chest, 23"" Length",4.99,Eddie Bauer
"https://www.thredup.com/product/women-supima-cotton-jjill-red-long-sleeve-turtleneck/71601482?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/214398657/retina.jpg,Tops,"['Turtleneck neckline', 'Solid', 'Long sleeve', 'Red and Orange']","55% Supima Cotton, 39% Modal, 6% Spandex",Size XS ,"33"" Chest, 26"" Length",4.99,J.jill
"https://www.thredup.com/product/women-cotton-jjill-brown-long-sleeve-top/71601462?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/214400707/retina.jpg,Tops,"['Boho', 'Crew neckline', 'Floral Print', 'Long sleeve', 'Brown']","58% Cotton, 37% Modal, 5% Spandex",Size XS ,"34"" Chest, 27"" Length",4.99,J.jill
"https://www.thredup.com/product/women-cotton-jjill-red-long-sleeve-t-shirt/71017176?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/212724944/retina.jpg,Tops,"['Classic', 'Scoop neckline', 'Striped print', 'Long sleeve', 'Red']",100% Cotton,Size XS ,"32.5"" Chest, 23"" Length",4.99,J.jill
"https://www.thredup.com/product/women-cotton-banana-republic-factory-store-white-long-sleeve-button-down-shirt/70594444?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/211315558/retina.jpg,Tops,"['Work', 'Collared', 'Color blocked detail and Striped print', 'Long sleeve', 'White']","98% Cotton, 2% Spandex",Size 0 ,"30"" Chest, 23"" Length",4.99,Banana Republic Factory Store
"https://www.thredup.com/product/women-linen-simply-vera-vera-wang-red-pullover-sweater/70239110?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/210216677/retina.jpg,Tops,"['Boho', 'Scoop neckline', 'Color blocked detail', 'Long sleeve', 'Red and Burgundy']","63% Linen, 37% Viscose",Size XS ,"34.5"" Chest, 30"" Length",4.99,Simply Vera Vera Wang
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-ivory-cardigan/70198925?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/210085358/retina.jpg,Tops,"['Boho', 'Plunge', 'Long sleeve', 'Ivory and Tan']","74% Cotton, 26% Linen",Size XS ,"18"" Length",4.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-purple-long-sleeve-top/69757336?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/208692117/retina.jpg,Tops,"['Embroidered detail', 'Ruffle accents', 'Frills & ruffles', 'V-neck', 'Solid', 'Long sleeve', 'Purple']",100% Cotton,Size XS ,"34"" Chest, 23.5"" Length",4.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-pink-pullover-sweater/69751912?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/208688384/retina.jpg,Tops,"['Boho', 'Crew neckline', 'Color blocked detail', 'Long sleeve', 'Pink']","55% Cotton, 20% Viscose, 20% Nylon, 5% Wool",Size XS ,"31"" Chest, 23"" Length",4.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-merino-wool-jjill-green-wool-pullover-sweater/55568790?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/163417592/retina.jpg,Tops,"['Solid', '3/4 Sleeve', 'Green']",100% Merino Wool,Size XS ,Detailed measurements are not available for this item.,6.99,J.jill
"https://www.thredup.com/product/women-viscose-banana-republic-red-34-sleeve-blouse/55446210?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/163000238/retina.jpg,Tops,"['Ruched detail', 'Work', 'Scoop neckline', 'Solid', '3/4 Sleeve', 'Red']",100% Viscose,Size XS ,Detailed measurements are not available for this item.,6.99,Banana Republic
"https://www.thredup.com/product/women-cotton-old-navy-grey-pullover-sweater/55384681?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/162852092/retina.jpg,Tops,"['Solid', 'Long sleeve', 'Grey and Gray']",100% Cotton,Size XS ,Detailed measurements are not available for this item.,6.99,Old Navy
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-pink-34-sleeve-blouse/50472760?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/126302115/retina.jpg,Tops,"['Work', 'Scoop neckline', 'Striped print', '3/4 Sleeve', 'Pink and Coral']",100% Cotton,Size XS ,"36"" Chest, 23"" Length",6.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-nylon-american-eagle-outfitters-purple-cardigan/50203425?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/146869099/retina.jpg,Tops,"['Work', 'Solid', 'Long sleeve', 'Purple']","43% Nylon, 31% Rayon, 26% Wool",Size XS ,"18.5"" Length",6.99,American Eagle Outfitters
"https://www.thredup.com/product/women-cotton-banana-republic-brown-pullover-sweater/78993722?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/236335073/retina.jpg,Tops,"['Long sleeve', 'Brown and Black']","60% Cotton, 20% Nylon, 20% Viscose",Size XS ,"32"" Chest, 22"" Length",7.99,Banana Republic
"https://www.thredup.com/product/women-cotton-beach-lunch-lounge-blue-34-sleeve-button-down-shirt/76993167?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/230379516/retina.jpg,Tops,"['Classic', 'Collared', 'Striped print', '3/4 Sleeve', 'Blue']",100% Cotton,Size XS ,"34"" Chest, 28"" Length",7.99,Beach Lunch Lounge
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-purple-long-sleeve-henley/76809135?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/229835983/retina.jpg,Tops,"['Ruched detail', 'Boho', 'Henley', 'Checkered pattern', 'Long sleeve', 'Purple']","70% Cotton, 30% Lyocell",Size XS ,"34"" Chest, 24"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-silk-ann-taylor-factory-brown-silk-pullover-sweater/76155301?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/227892665/retina.jpg,Tops,"['Work', 'V-neck', 'Color blocked detail', 'Long sleeve', 'Brown']","56% Silk, 24% Nylon, 20% Cotton",Size XS ,"35"" Chest, 21"" Length",7.99,Ann Taylor Factory
"https://www.thredup.com/product/women-rayon-skies-are-blue-pink-long-sleeve-button-down-shirt/73135489?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/218950191/retina.jpg,Tops,"['Ruched detail', 'Work', 'Collared', 'Plaid print', 'Long sleeve', 'Pink']",100% Rayon,Size XS ,"35"" Chest, 22.5"" Length",7.99,Skies Are Blue
"https://www.thredup.com/product/women-rayon-garage-gray-long-sleeve-top/71388421?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/213760503/retina.jpg,Tops,"['Crew neckline', 'Long sleeve', 'Gray']","95% Rayon, 5% Spandex",Size XS ,"28"" Chest, 26"" Length",7.99,Garage
"https://www.thredup.com/product/women-rayon-old-navy-purple-34-sleeve-t-shirt/70670593?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/211535722/retina.jpg,Tops,"['Classic', 'Crew neckline', 'Solid', '3/4 Sleeve', 'Purple and Blue']","96% Rayon, 4% Spandex",Size XS ,"32"" Chest, 26.5"" Length",7.99,Old Navy
"https://www.thredup.com/product/women-cotton-jjill-red-pullover-sweater/70271761?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/210290138/retina.jpg,Tops,"['Classic', 'Crew neckline', 'Striped print', 'Long sleeve', 'Red and Tan']","65% Cotton, 30% Viscose, 5% Cashmere",Size XS ,"28"" Chest, 22"" Length",7.99,J.jill
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-gray-sweatshirt/70100560?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/209757601/retina.jpg,Tops,"['Classic', 'Crew neckline', 'Solid', 'Long sleeve', 'Gray']",100% Cotton,Size XS ,"36"" Chest, 23"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-merino-extra-fine-wool-banana-republic-pink-wool-pullover-sweater/69412747?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/207719936/retina.jpg,Tops,"['Classic', 'V-neck', 'Solid', 'Long sleeve', 'Pink']","80% Merino Extra Fine Wool, 17% Nylon, 3% Lycra Spandex",Size XS ,"33"" Chest, 22"" Length",7.99,Banana Republic
"https://www.thredup.com/product/women-rayon-jjill-black-34-sleeve-top/69395961?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/207589338/retina.jpg,Tops,"['Boat neckline', 'Solid', '3/4 Sleeve', 'Tunic top', 'Black']","95% Rayon, 5% Spandex",Size XS ,"31"" Chest, 35.5"" Length",7.99,J.jill
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-black-cardigan/69241615?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/207089900/retina.jpg,Tops,"['Boho', 'Plunge', 'Long sleeve', 'Black and Gray']",100% Cotton,Size XS ,"20"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-rayon-old-navy-red-long-sleeve-top/69120063?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/206770462/retina.jpg,Tops,"['Classic', 'Scoop neckline', 'Solid', 'Long sleeve', 'Red']","95% Rayon, 5% Spandex",Size XS ,"28"" Chest, 25"" Length",4.99,Old Navy
"https://www.thredup.com/product/women-ramie-ann-taylor-loft-blue-cardigan/69101607?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/206724725/retina.jpg,Tops,"['Animal print and Color blocked detail', 'Long sleeve', 'Blue']","55% Ramie, 45% Viscose",Size XS ,"26.5"" Length",4.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-old-navy-purple-long-sleeve-button-down-shirt/69051507?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/206594672/retina.jpg,Tops,"['Classic', 'Collared', 'Plaid print', 'Long sleeve', 'Purple and Blue']",100% Cotton,Size XS ,"34"" Chest, 26"" Length",4.99,Old Navy
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-gray-pullover-sweater/67899686?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/202916027/retina.jpg,Tops,"['Classic', 'Crew neckline', 'Solid', 'Long sleeve', 'Gray and Ivory']",100% Cotton,Size XS ,"40"" Chest, 22"" Length",4.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-gray-cardigan/67800983?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/202660216/retina.jpg,Tops,"['Solid', 'Long sleeve', 'Gray']","55% Cotton, 20% Nylon, 20% Viscose, 5% Wool",Size XS ,"31"" Length",4.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-modal-halogen-blue-34-sleeve-t-shirt/67776703?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/202589500/retina.jpg,Tops,"['Classic', 'Scoop neckline', 'Striped print', '3/4 Sleeve', 'Blue']","95% Modal, 5% Spandex",Size XS ,"28"" Chest, 24.5"" Length",4.99,Halogen
"https://www.thredup.com/product/women-cotton-jjill-blue-34-sleeve-button-down-shirt/67702788?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/202350464/retina.jpg,Tops,"['Work', 'Collared', 'Long sleeve', 'Blue']",100% Cotton,Size XS ,"36"" Chest, 27"" Length",4.99,J.jill
"https://www.thredup.com/product/women-cotton-banana-republic-blue-long-sleeve-button-down-shirt/69048586?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/206490605/retina.jpg,Tops,"['Embroidered detail', 'Work', 'Collared', 'Checkered pattern', 'Long sleeve', 'Blue']",100% Cotton,Size XS ,"36"" Chest, 24.5"" Length",7.99,Banana Republic
"https://www.thredup.com/product/women-cotton-llbean-pink-long-sleeve-button-down-shirt/69017360?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/206392365/retina.jpg,Tops,"['Embroidered detail', 'Work', 'Collared', 'Striped print', 'Long sleeve', 'Pink']",100% Cotton,Size XS ,"38"" Chest, 24"" Length",7.99,L.L.Bean
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-brown-cardigan/68959948?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/206298303/retina.jpg,Tops,"['Work', 'Solid', 'Long sleeve', 'Brown']",100% Cotton,Size XS ,"17.5"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-gray-cardigan/68958967?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/206268095/retina.jpg,Tops,"['Classic', 'Color blocked detail', 'Long sleeve', 'Gray']",100% Cotton,Size XS ,"18"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-jcrew-blue-long-sleeve-button-down-shirt/68909689?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/206072488/retina.jpg,Tops,"['Ruched detail', 'Work', 'Collared', 'Solid', 'Long sleeve', 'Blue']",100% Cotton,Size 0 ,"32"" Chest, 24"" Length",7.99,J.Crew
"https://www.thredup.com/product/women-merino-wool-ann-taylor-loft-blue-pullover-sweater/68897999?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/206216800/retina.jpg,Tops,"['Classic', 'Crew neckline', 'Color blocked detail', 'Long sleeve', 'Blue and Gray']","37% Merino Wool, 33% Rayon, 30% Nylon",Size XS ,"29"" Chest, 27"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-wool-banana-republic-gray-pullover-sweater/68889712?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/206050281/retina.jpg,Tops,"['Scoop neckline', 'Solid', 'Long sleeve', 'Gray']","45% Wool, 25% Viscose, 20% Nylon, 10% Cashmere",Size XS ,"34"" Chest, 27"" Length",7.99,Banana Republic
"https://www.thredup.com/product/women-rayon-express-pink-long-sleeve-top/68879730?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/205964917/retina.jpg,Tops,"['Ruched detail', 'Boho', 'Square', 'Floral Print and Tropical print', 'Long sleeve', 'Pink and Black']","95% Rayon, 5% Spandex",Size XS ,"32"" Chest, 28"" Length",7.99,Express
"https://www.thredup.com/product/women-cotton-rafaella-green-cardigan/68800670?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/205762648/retina.jpg,Tops,"['Boho', 'Solid', 'Long sleeve', 'Green']","95% Cotton, 5% Spandex",Size XS ,"24"" Length",7.99,Rafaella
"https://www.thredup.com/product/women-merino-extra-fine-wool-gap-purple-wool-cardigan/68773515?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/205828899/retina.jpg,Tops,"['Work', 'Solid', 'Long sleeve', 'Purple']",100% Merino Extra Fine Wool,Size XS ,"20"" Length",7.99,Gap
"https://www.thredup.com/product/women-viscose-jjill-black-long-sleeve-button-down-shirt/68633618?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/205194081/retina.jpg,Tops,"['Work', 'Collared', 'Checkered pattern', 'Long sleeve', 'Black']",100% Viscose,Size XS ,"39"" Chest, 22"" Length",7.99,J.jill
"https://www.thredup.com/product/women-cotton-banana-republic-blue-long-sleeve-button-down-shirt/68614951?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/205124082/retina.jpg,Tops,"['Work', 'Collared', 'Solid', 'Long sleeve', 'Blue']",100% Cotton,Size XS ,"31"" Chest, 25"" Length",7.99,Banana Republic
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-black-cardigan/68600367?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/205081629/retina.jpg,Tops,"['Boho', 'Long sleeve', 'Black and Gray']",100% Cotton,Size XS ,"21"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-cotton-ann-taylor-factory-blue-cardigan/68600079?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/205081085/retina.jpg,Tops,"['Classic', 'Color blocked detail and Polka dot print', 'Long sleeve', 'Blue']",100% Cotton,Size XS ,"23"" Length",7.99,Ann Taylor Factory
"https://www.thredup.com/product/women-cotton-jjill-pink-cardigan/68469263?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/204683826/retina.jpg,Tops,"['Boho', 'Scoop neckline', 'Long sleeve', 'Pink']","82% Cotton, 18% Linen",Size XS ,"21"" Length",7.99,J.jill
"https://www.thredup.com/product/women-cotton-banana-republic-purple-34-sleeve-top/68429315?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/204564804/retina.jpg,Tops,"['Classic', 'Scoop neckline', 'Striped print', '3/4 Sleeve', 'Purple and Gray']",100% Cotton,Size XS ,"32"" Chest, 24"" Length",7.99,Banana Republic
"https://www.thredup.com/product/women-wool-ann-taylor-loft-gray-cardigan/68390436?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/204415674/retina.jpg,Tops,"['Solid', 'Long sleeve', 'Gray']","40% Wool, 30% Nylon, 30% Rayon",Size XS ,"23"" Length",7.99,Ann Taylor LOFT
"https://www.thredup.com/product/women-wool-banana-republic-purple-cardigan/68150818?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/203690141/retina.jpg,Tops,"['Classic', 'Crew neckline', 'Solid', 'Long sleeve', 'Purple']","45% Wool, 25% Viscose, 20% Nylon, 10% Cashmere",Size XS ,"23"" Length",7.99,Banana Republic
"https://www.thredup.com/product/women-cotton-ann-taylor-loft-outlet-green-34-sleeve-top/68106597?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/203690267/retina.jpg,Tops,"['Boho', 'Crew neckline', 'Solid', 'Long sleeve', 'Green']",100% Cotton,Size XS ,"32"" Chest, 24"" Length",7.99,Ann Taylor LOFT Outlet
"https://www.thredup.com/product/women-rayon-jjill-gray-long-sleeve-button-down-shirt/67964419?sizing_id=765,756",https://cf-assets-thredup.thredup.com/assets/203132029/retina.jpg,Tops,"['Work', 'Collared', 'Long sleeve', 'Gray']",100% Rayon,Size XS ,"36"" Chest, 24.5"" Length",7.99,J.jill
